prol.1.1	0	ΤΩΙ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΩΙ	det	5
prol.1.5	47	καλλίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	καλός	amod	48
prol.1.5	48	ἔξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔξις	obj	49
prol.1.5	49	ἀσκήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀσκέω	conj	43
prol.1.5	50	,	PUNCT	Z		,	punct	31
prol.1.5	51	ὅλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	xcomp	52
prol.1.5	52	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	52
prol.1.5	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	54
prol.1.5	54	ἔργου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔργον	iobj	51
prol.1.5	55	,	PUNCT	Z		,	iobj	51
prol.1.5	56	καὶ	CCONJ	C-		καί	cc	55
prol.1.5	57	εἰς	ADP	R-		εἰς	case	58
prol.1.5	58	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρας	obl	61
prol.1.5	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
prol.1.5	60	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	61
prol.1.5	61	ἀγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἄγω	xcomp	62
prol.1.5	62	θέλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	conj	55
prol.1.5	63	καὶ	CCONJ	C-		καί	cc	61
prol.1.5	64	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	conj	61
prol.1.5	65	παντοίως	ADV	Df	Degree=Pos	παντοῖος	advmod	64
prol.1.5	66	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	67
prol.1.5	67	ἐφετοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἐφετής	iobj	65
prol.1.5	68	.	PUNCT	Z		.	punct	52
prol.1.6	0	Στέλλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	Στέλλεται	ROOT	0
prol.1.6	1	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	0
prol.1.6	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
prol.1.6	3	ἀλλοδαπήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀλλοδαπή	obj	0
prol.1.6	4	,	PUNCT	Z		,	cc	0
prol.1.6	5	χρῆται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	conj	0
prol.1.6	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	7
prol.1.6	7	Ἄραψι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἄραψι	iobj	5
prol.1.6	8	παιδευταῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παιδευτής	xcomp	5
prol.1.6	9	,	PUNCT	Z		,	dep	0
prol.1.6	10	καὶ	CCONJ	C-		καί	cc	0
prol.1.6	11	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
prol.1.6	12	εὐφυΐᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐφυΐα	iobj	13
prol.1.6	13	συμμετρήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμμετρήω	advcl	16
prol.1.6	14	σπουδὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπουδή	obj	13
prol.1.6	15	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	16
prol.1.6	16	εὐμοίρησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὐμοίρησε	conj	0
prol.1.6	17	παιδείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παιδεία	iobj	16
prol.1.6	18	,	PUNCT	Z		,	punct	0
prol.1.6	19	φασίν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	19
prol.1.6	20	,	PUNCT	Z		,	dep	19
prol.1.6	21	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	22
prol.1.6	22	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	acl	20
prol.1.6	23	καὶ	ADV	Df		καί	advmod	26
prol.1.6	24	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	26
prol.1.6	25	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	26
prol.1.6	26	Ἀράβων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἄραψ	xcomp	22
prol.1.6	27	εἰς	ADP	R-		εἰς	case	28
prol.1.6	28	Ἰταλοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἰταλοί	orphan	26
prol.1.6	29	καὶ	CCONJ	C-		καί	cc	28
prol.1.6	30	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
prol.1.6	31	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	32
prol.1.6	32	Ἰταλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἰταλός	obj	33
prol.1.6	33	μεταπορθμεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταπορθμεύω	conj	28
prol.1.6	34	εἰς	ADP	R-		εἰς	case	35
prol.1.6	35	Ἄραβας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἄραψ	obl	33
prol.1.6	36	.	PUNCT	Z		.	punct	19
prol.1.6	37	Οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	48
prol.1.6	38	οὖν	ADV	Df		οὖν	discourse	48
prol.1.6	39	πρός	ADP	R-		πρός	case	41
prol.1.6	40	τισιν	ADJ	Px	Case=Dat|Gender=Fem|Number=Plur	τίς	det	41
prol.1.6	41	ἄλλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	obl	48
prol.1.6	42	καὶ	ADV	Df		καί	advmod	48
prol.1.6	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
prol.1.6	44	περὶ	ADP	R-		περί	case	45
prol.1.6	45	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	nmod	47
prol.1.6	46	τήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	det	47
prol.1.6	47	βίβλον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βύβλος	obj	48
prol.1.6	48	μεθερμηνεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεθερμηνεύω	ROOT	48
prol.1.6	49	,	PUNCT	Z		,	punct	48
prol.1.6	50	κὰκ	ADP	R-		κατά	case	54
prol.1.6	51	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	54
prol.1.6	52	λογικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	λογικός	amod	54
prol.1.6	53	Ἀραβικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	Ἀραβικός	amod	54
prol.1.6	54	λειμώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λειμών	ROOT	54
prol.1.6	55	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	62
prol.1.6	56	καὶ	ADV	Df		καί	advmod	62
prol.1.6	57	φυτὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φυτόν	nsubj	62
prol.1.6	58	εὐγενὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐγενής	amod	57
prol.1.6	59	εἰς	ADP	R-		εἰς	case	63
prol.1.6	60	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	63
prol.1.6	61	Ἰταλικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	Ἰταλικός	amod	62
prol.1.6	62	μετακηπεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετακηπεύω	acl	54
prol.1.6	63	φυταλιάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φυταλιά	obl	62
prol.1.6	64	.	PUNCT	Z		.	punct	54
prol.1.7	0	Ἔχαιρε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἔχαιρος	ROOT	0
prol.1.7	1	γοῦν	ADV	Df		γοῦν	discourse	0
prol.1.7	2	Ἰταλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἰταλός	nsubj	0
prol.1.7	3	ἐπὶ	ADP	R-		ἐπί	case	4
prol.1.7	4	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	obl	0
prol.1.7	5	,	PUNCT	Z		,	parataxis	0
prol.1.7	6	καὶ	CCONJ	C-		καί	ROOT	6
prol.1.7	7	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
prol.1.7	8	μεγάλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	obj	9
prol.1.7	9	ἐκόμπαζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κομπάζω	ROOT	9
prol.1.7	10	·	PUNCT	Z		·	punct	9
prol.1.7	11	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	15
prol.1.7	12	Ἀριστοτελικαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	Ἀριστοτελικός	dep	18
prol.1.7	13	γὰρ	ADV	Df		γάρ	discourse	18
prol.1.7	14	φιλοτιμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φιλοτιμέομαι	acl	15
prol.1.7	15	βίβλοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	βύβλος	iobj	18
prol.1.7	16	ὑπὲρ	ADP	R-		ὑπέρ	case	17
prol.1.7	17	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	dep	15
prol.1.7	18	βρενθύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βρενθύομαι	ROOT	18
prol.1.7	19	·	PUNCT	Z		·	punct	18
prol.1.7	20	καὶ	CCONJ	C-		καί	cc	22
prol.1.7	21	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	22
prol.1.7	22	ἐνεκαυχᾶτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	νεκαυχάω	ROOT	22
prol.1.7	23	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	24
prol.1.7	24	χρήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	χρῆμα	obl	22
prol.1.7	25	,	PUNCT	Z		,	punct	22
prol.1.7	26	Ξέρξης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ξέρξης	nsubj	29
prol.1.7	27	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	28
prol.1.7	28	ἢττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἢττος	advmod	29
prol.1.7	29	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	ROOT	29
prol.1.7	30	εἰς	ADP	R-		εἰς	case	31
prol.1.7	31	ἢν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ἐάν	obl	32
prol.1.7	32	ὑπεσκιάσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑποσκιάω	acl	29
prol.1.7	33	καὶ	CCONJ	C-		καί	cc	32
prol.1.7	34	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	37
prol.1.7	35	χρυσέαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	χρύσεος	amod	37
prol.1.7	36	ἔδειξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	conj	32
prol.1.7	37	πλάτανον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλάτανος	obj	36
prol.1.7	38	.	PUNCT	Z		.	punct	29
prol.1.7	39	Ἦλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	39
prol.1.7	40	εἰς	ADP	R-		εἰς	case	41
prol.1.7	41	ἐπιθυμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιθυμία	obl	39
prol.1.7	42	(	PUNCT	Df	PronType=Rel	(	cc	39
prol.1.7	43	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	amod	44
prol.1.7	44	ἐξότου	ADV	Df		ἐξότης	dep	42
prol.1.7	45	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	42
prol.1.7	46	)	CCONJ	Z		)	dislocated	39
prol.1.7	47	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	39
prol.1.7	48	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	39
prol.1.7	49	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	50
prol.1.7	50	φυτοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φυτόν	dep	39
prol.1.7	51	·	PUNCT	Z		·	punct	39
prol.1.7	52	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj	59
prol.1.7	53	γάρ	ADV	Df		γάρ	discourse	52
prol.1.7	54	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	52
prol.1.7	55	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	57
prol.1.7	56	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
prol.1.7	57	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	59
prol.1.7	58	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	57
prol.1.7	59	χρῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῆμα	ROOT	59
prol.1.7	60	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	62
prol.1.7	61	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
prol.1.7	62	τιμιώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	τίμιος	nmod	59
prol.1.7	63	.	PUNCT	Z		.	punct	59
prol.1.8	0	Ἐπόθουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Ἐπόθους	ROOT	0
prol.1.8	1	ἐμφορηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐμφοαρέω	xcomp	0
prol.1.8	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
prol.1.8	3	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	4
prol.1.8	4	καρπῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	καρπός	iobj	1
prol.1.8	5	,	PUNCT	Z		,	cc	0
prol.1.8	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
prol.1.8	7	νοημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νόημα	nmod	5
prol.1.8	8	εἰς	ADP	R-		εἰς	case	9
prol.1.8	9	ἔξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔξις	obl	10
prol.1.8	10	ἐλθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι	conj	0
prol.1.8	11	.	PUNCT	Z		.	punct	0
prol.1.8	12	Ἐψυχαγώγει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐψυχαγώγω	ROOT	12
prol.1.8	13	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	12
prol.1.8	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
prol.1.8	15	ἐπιθυμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιθυμία	obj	12
prol.1.8	16	ἐλπίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐλπίς	nsubj	12
prol.1.8	17	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	12
prol.1.8	18	καὶ	CCONJ	C-		καί	cc	12
prol.1.8	19	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
prol.1.8	20	ἐλπίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐλπίς	obj	23
prol.1.8	21	πάλιν	ADV	Df		πάλιν	advmod	23
prol.1.8	22	εὐχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐχή	nsubj	23
prol.1.8	23	διεδέχετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διαδέχομαι	conj	12
prol.1.8	24	.	PUNCT	Z		.	punct	12
prol.1.8	25	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	31
prol.1.8	26	μέχρι	ADP	R-		μέχρι	case	27
prol.1.8	27	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	31
prol.1.8	28	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
prol.1.8	29	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
prol.1.8	30	ἐπιθυμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιθυμία	nmod	31
prol.1.8	31	ἀτέλεστα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀτέλεστος	ROOT	31
prol.1.8	32	,	PUNCT	Z		,	punct	31
prol.1.8	33	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
prol.1.8	34	ἐλπὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐλπίς	ROOT	34
prol.1.8	35	καὶ	CCONJ	C-		καί	cc	34
prol.1.8	36	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	37
prol.1.8	37	ἐλπίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐλπίς	conj	34
prol.1.8	38	·	PUNCT	Z		·	punct	34
prol.1.8	39	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	43
prol.1.8	40	δὲ	ADV	Df		δέ	discourse	43
prol.1.8	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
prol.1.8	42	εὐχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐχή	obj	43
prol.1.8	43	ἐπετείνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπετείνομαι	ROOT	43
prol.1.8	44	.	PUNCT	Z		.	punct	43
prol.1.8	45	Τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	45
prol.1.8	46	δ’	ADV	Df		δ’	discourse	45
prol.1.8	47	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
prol.1.8	48	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	49
prol.1.8	49	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nmod	51
prol.1.8	50	ἀπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἀπαντάω	det	49
prol.1.8	51	παντελὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	παντελής	advmod	52
prol.1.8	52	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	nsubj	45
prol.1.8	53	καὶ	CCONJ	C-		καί	cc	52
prol.1.8	54	ὑπερτελὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ὑπερτελής	conj	52
prol.1.8	55	καὶ	CCONJ	C-		καί	cc	52
prol.1.8	56	προτέλειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προτέλειος	conj	52
prol.1.8	57	;	PUNCT	Z		;	punct	45
prol.1.8	58	Ἠρεμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἠρεμία	obj	61
prol.1.8	59	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
prol.1.8	60	ἐπιθυμίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιθυμία	iobj	61
prol.1.8	61	χορηγεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χορηγέω	ROOT	61
prol.1.8	62	,	PUNCT	Z		,	punct	61
prol.1.8	63	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
prol.1.8	64	ἐλπίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐλπίς	iobj	65
prol.1.8	65	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρας	ROOT	65
prol.1.8	66	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	66
prol.1.8	67	καὶ	CCONJ	C-		καί	cc	66
prol.1.8	68	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	70
prol.1.8	69	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
prol.1.8	70	αἰτήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἴτησις	orphan	72
prol.1.8	71	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
prol.1.8	72	εὐχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐχή	conj	66
prol.1.8	73	.	PUNCT	Z		.	punct	66
prol.1.9	0	Ἰταλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἰταλός	nsubj	14
prol.1.9	1	γάρ	ADV	Df		γάρ	discourse	14
prol.1.9	2	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	1
prol.1.9	3	ἔκποθεν	ADV	Df		ἐκπίνω	advmod	6
prol.1.9	4	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	3
prol.1.9	5	αἰφνιδίως	ADV	Df		αἰφνίδιος	advmod	6
prol.1.9	6	ἀναφανείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀναφαίνω	advcl	7
prol.1.9	7	,	PUNCT	Z		,	appos	0
prol.1.9	8	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	xcomp	9
prol.1.9	9	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	7
prol.1.9	10	λογικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	λογικός	amod	11
prol.1.9	11	παιδείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παιδεία	nmod	9
prol.1.9	12	καὶ	CCONJ	C-		καί	cc	11
prol.1.9	13	γνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνῶσις	conj	11
prol.1.9	14	,	PUNCT	Z		,	ROOT	14
prol.1.9	15	πρόσεισιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρόσειμι	ROOT	15
prol.1.9	16	ὡς	ADV	Df		ὡς	dep	15
prol.1.9	17	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	16
prol.1.9	18	,	PUNCT	Z		,	punct	15
prol.1.9	19	ἀσπάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀσπάζομαι	ROOT	19
prol.1.9	20	χαριέντως	ADV	Df	Degree=Pos	χαρίεις	advmod	19
prol.1.9	21	,	PUNCT	Z		,	punct	19
